,sample_id,y0,y1
589,2625096,-198.86339428960625,-204.8672810863349
590,1383381,-116.47568094554435,-122.47956774227306
591,1504083,-225.93628159177433,-231.94016838850303
592,904945,-183.1470156425834,-189.1509024393121
593,1201576,-163.8402225880393,-169.84410938476796
594,1345789,-136.9040786502333,-142.90796544696204
595,2732253,-163.99155463344226,-169.99544143017098
596,3889280,-148.17053880685316,-154.17442560358188
597,465241,-303.681099954949,-309.6849867516776
598,3327413,-101.70346541043014,-107.70735220715885
599,1818982,-201.7003583193825,-207.7042451161112
600,2720392,-192.850031608971,-198.8539184056997
601,2278995,-193.4012182102719,-199.40510500700063
602,1361100,-663.1457313917548,-669.1496181884834
603,1538651,-770.7947583639093,-776.7986451606378
604,871071,-292.4020254529152,-298.40591224964385
605,746549,-189.35966486837825,-195.36355166510697
606,1030709,-163.5906108341476,-169.59449763087642
607,838228,-106.91499513142463,-112.91888192815337
608,1198731,-84.86200649101345,-90.86589328774215
609,1035440,-200.53965239430724,-206.543539191036
610,2843107,-277.24756273567897,-283.25144953240766
611,3390320,-175.42010952597943,-181.4239963227081
612,2583222,-151.06944797592544,-157.07333477265414
613,1171196,-297.7156562799114,-303.71954307664015
614,257494,-667.044695432712,-673.0485822294407
615,207539,-197.5346141564541,-203.53850095318282
616,1417900,-156.58983259784318,-162.5937193945719
617,3936926,-159.64778283596917,-165.65166963269792
618,287384,-240.5883722045129,-246.59225900124162
619,2228962,-38.90633688800673,-44.910223684735435
620,1305652,-178.58444387882432,-184.588330675553
621,2196348,-148.42008648356432,-154.423973280293
622,2416555,-160.9451444991256,-166.94903129585433
623,2205203,-162.7979397523363,-168.801826549065
624,3832289,-165.97869926612145,-171.9825860628502
625,565231,-262.3845426029721,-268.38842939970084
626,2286476,-139.162342366358,-145.16622916308677
627,3509187,-148.4499111283933,-154.4537979251221
628,3223934,-117.00391476336081,-123.00780156008952
629,1541190,-671.9555541763739,-677.9594409731027
630,2649100,-133.92552892055986,-139.92941571728852
631,920031,-126.90125140315314,-132.9051381998818
632,3393787,-172.9624075103463,-178.96629430707503
633,3672951,-191.4620156492511,-197.4659024459798
634,1048766,-255.69391198004,-261.6977987767687
635,2519808,-206.04432403742038,-212.04821083414902
636,2168961,-625.555953476616,-631.5598402733448
637,1345360,-113.53965882954851,-119.54354562627722
638,210011,-207.3629216355457,-213.3668084322744
639,807380,-240.51734025060193,-246.52122704733063
640,3038460,-116.60685483109393,-122.61074162782265
641,3221048,-157.2484955890153,-163.25238238574406
642,2169279,-178.01588478957083,-184.01977158629956
643,297058,-149.3892675618319,-155.39315435856062
644,3438168,-654.2027163679976,-660.2066031647263
645,1068740,-83.268575961703,-89.27246275843174
646,218764,-149.9498251963087,-155.95371199303742
647,3475636,-166.99375404191244,-172.99764083864116
648,3247476,-212.4548173122376,-218.45870410896634
649,201240,-232.30021342759468,-238.30410022432343
650,3422343,-210.28795723142326,-216.29184402815207
651,320058,-163.16112366775397,-169.16501046448272
652,1818590,-205.87524381312446,-211.87913060985318
653,1117699,-94.980736261414,-100.98462305814269
654,2153698,-190.0088957741202,-196.0127825708489
655,1528221,-252.45422517748506,-258.4581119742138
656,1296954,-198.62923285502316,-204.63311965175185
657,199357,-149.098865827255,-155.10275262398372
658,914714,-165.54497742824122,-171.54886422496995
659,2663658,-248.64110053967661,-254.64498733640545
660,1520621,-276.456389879543,-282.46027667627175
661,2581291,-176.63115961714402,-182.6350464138728
662,1407102,-172.17039714634763,-178.17428394307638
663,539976,-179.89700272631043,-185.90088952303918
664,1449898,-225.39086704049708,-231.39475383722584
665,1412742,-151.47878827159212,-157.48267506832082
666,1317700,-119.25332860747196,-125.25721540420065
667,2562769,-172.41297554133718,-178.4168623380659
668,3196653,-131.35690398876366,-137.36079078549236
669,2749195,-160.72416371914704,-166.72805051587576
670,2877026,-155.82264289026546,-161.82652968699418
671,3240802,-247.21381393465646,-253.21770073138512
672,3842994,-207.15754213391875,-213.16142893064742
673,995367,-209.87967466166145,-215.88356145839015
674,262511,-190.21366403999784,-196.21755083672656
675,2910400,-89.025926383756,-95.02981318048471
676,1471970,-155.02940476132866,-161.0332915580574
677,1056727,-774.3172524017842,-780.321139198513
678,693689,-144.50144737539836,-150.5053341721271
679,2580715,-655.8795701313716,-661.8834569281003
680,879460,-276.2228677109172,-282.22675450764575
681,3323387,-92.2738359246772,-98.27772272140592
682,522457,-122.48562757704072,-128.48951437376942
683,3499110,-150.7743187205121,-156.77820551724076
684,3843630,-656.652674854207,-662.6565616509356
685,3919687,-660.8726268704731,-666.876513667202
686,716114,-151.0128390039618,-157.01672580069052
687,489562,-140.8438991503251,-146.8477859470538
688,1170369,-165.3326654723999,-171.33655226912853
689,3857831,-216.29846362290905,-222.30235041963772
690,476202,-155.96348967721673,-161.96737647394545
691,3169656,-659.8475398761208,-665.8514266728495
692,3731666,-98.6379441509317,-104.64183094766041
693,2266233,-164.6748840400864,-170.67877083681515
694,1442498,-135.06583878248222,-141.06972557921083
695,3944914,-161.49181443285602,-167.49570122958474
696,2024076,-664.6358546101817,-670.6397414069105
697,1071391,-225.51638284630062,-231.52026964302934
698,1411452,-157.90500500609068,-163.90889180281945
699,1205675,-213.50875607455575,-219.51264287128444
700,3037133,-179.36800052276615,-185.37188731949485
701,3188838,-159.28022767342182,-165.28411447015054
702,3099885,-207.63105632832503,-213.63494312505375
703,641131,-119.3600133363084,-125.36390013303709
704,2558092,-244.5386011815614,-250.54248797829
705,3350578,-242.7174947215587,-248.7213815182874
706,228236,-223.17139012121655,-229.17527691794533
707,3043825,-201.07431384626582,-207.07820064299457
708,3377402,-146.36403652515844,-152.36792332188716
709,1546298,-150.3617382826298,-156.3656250793585
710,3851422,-139.80872237962413,-145.8126091763528
711,958769,-180.54959098448523,-186.55347778121399
712,2469066,-80.34306037665323,-86.34694717338196
713,3191725,-88.38900911028557,-94.39289590701428
714,2694087,-122.6800509073258,-128.6839377040545
715,1461873,-115.06411895759804,-121.06800575432676
716,3357718,-208.0178160427253,-214.021702839454
717,1767423,-130.02263071414708,-136.0265175108758
718,902907,-87.00164310638328,-93.00552990311199
719,1440018,-167.86494740015414,-173.86883419688286
720,1535585,-188.52051584978642,-194.52440264651517
721,3918107,-177.66801150233513,-183.67189829906383
722,3204511,-644.9960308194795,-650.9999176162082
723,1352006,-102.4351201977388,-108.4390069944675
724,2883076,-197.43231569361384,-203.43620249034257
725,930736,-172.38439316346282,-178.38827996019157
726,3492577,-121.30765952177148,-127.31154631850022
727,919687,-170.6950496598765,-176.6989364566052
728,906075,-194.60573596076327,-200.609622757492
729,1839151,-236.540585817748,-242.54447261447675
730,3002751,-194.74778394703802,-200.75167074376662
731,1816154,-122.71798771638036,-128.72187451310907
732,1066472,-195.9645845500111,-201.96847134673985
733,3851042,-146.40785375792544,-152.41174055465413
734,430843,-156.06278806040268,-162.0666748571314
735,3272050,-192.8506433970356,-198.85453019376428
736,2470899,-149.68580492437934,-155.689691721108
737,3782878,-159.33915213838586,-165.3430389351146
738,2625822,-154.53789766939215,-160.54178446612087
739,434358,-660.7874269680702,-666.7913137647989
740,1348141,-190.47906807519107,-196.48295487191982
741,3410432,-252.64870097853736,-258.652587775266
742,246949,-245.1046703665513,-251.1085571632801
743,302908,-235.7421064759736,-241.74599327270232
744,1990538,-192.60662186347355,-198.61050866020224
745,2163981,-139.89308224066895,-145.8969690373977
746,2811965,-203.02211657236165,-209.02600336909043
747,403896,-140.42255665003216,-146.42644344676089
748,3219663,-148.82100876118778,-154.8248955579165
749,3961168,-204.83108112264335,-210.8349679193721
750,567992,-657.6558932798382,-663.6597800765669
751,1604149,-163.43125978554397,-169.43514658227272
752,1892809,-674.931937831147,-680.9358246278757
753,1576626,-670.921290747859,-676.9251775445878
754,2411459,-95.04973561028915,-101.05362240701784
755,1914274,-226.01571048418145,-232.01959728091015
756,579400,-168.0351892638642,-174.03907606059292
757,3233587,-71.68912951131635,-77.69301630804505
758,2054864,-183.33620100253646,-189.34008779926518
759,194795,-193.7953705889919,-199.79925738572064
760,2968621,-141.445634034356,-147.4495208310847
761,2109938,-147.5665965006632,-153.57048329739192
762,3906597,-205.41096757346756,-211.4148543701962
763,1766837,-187.9316289402514,-193.93551573698014
764,2169180,-224.53054593788067,-230.53443273460937
765,1674018,-133.8755599140163,-139.87944671074504
766,2628140,-181.97991537456886,-187.9838021712976
767,2202058,-187.9368352789933,-193.94072207572205
768,2468618,-661.3878433757617,-667.3917301724903
769,3297986,-664.685350424915,-670.6892372216438
770,3948209,-654.7747307498734,-660.778617546602
771,567607,-210.223695028181,-216.22758182490972
772,1504306,-154.0941220971245,-160.09800889385323
773,3745204,-776.4271245901401,-782.4310113868687
774,3082189,-104.13030140145786,-110.13418819818656
775,1509352,-144.44837987218662,-150.4522666689153
776,3864487,-269.2453475963873,-275.249234393116
777,1793427,-229.47567067719868,-235.47955747392743
778,866737,-277.8206626987378,-283.8245494954666
779,1946844,-151.6550738538173,-157.658960650546
780,3728427,-45.64136093162497,-51.645247728353716
781,1269514,-186.928943311769,-192.93283010849768
782,2599979,-215.06138155612817,-221.0652683528569
783,519232,-224.87176670835478,-230.8756535050836
784,705974,-115.39668750643942,-121.40057430316813
785,1563035,-658.2631813041862,-664.2670681009151
786,1526364,-225.3021750560178,-231.30606185274647
787,1091075,-658.8719795499512,-664.8758663466801
788,1862761,-170.144146474962,-176.14803327169068
789,366423,-229.1927418008797,-235.19662859760845
790,1582424,-672.3857663990009,-678.3896531957298
791,742245,-106.83694436558069,-112.8408311623094
792,570713,-156.99867931173955,-163.00256610846822
793,3797031,-171.4914661691671,-177.49535296589582
794,1484517,-169.9912354923951,-175.99512228912377
795,928095,-654.772147408839,-660.7760342055677
796,2603673,-133.05390343460328,-139.05779023133198
797,737080,-206.05413564843215,-212.0580224451609
798,3318258,-171.10161236279725,-177.10549915952598
799,662935,-194.6796571356405,-200.6835439323692
800,1077034,-389.8042110587986,-395.80809785552736
801,1294718,-117.77618928905257,-123.78007608578129
802,3264078,-159.59704297103076,-165.60092976775948
803,2623573,-183.3554339139463,-189.35932071067504
804,1785339,-209.1723308080424,-215.17621760477107
805,2122195,-177.10204092314655,-183.1059277198753
806,1479451,-667.3867466349393,-673.390633431668
807,3798503,-195.7580333107632,-201.761920107492
808,1194472,-170.94396069508812,-176.94784749181682
809,2985409,-116.12308515274441,-122.12697194947313
810,2198286,-233.06774269051132,-239.0716294872401
811,2695876,-220.49716163426172,-226.50104843099044
812,436497,-185.47189117643714,-191.47577797316586
813,2722282,-125.182653262291,-131.1865400590197
814,3352117,-666.1127425943628,-672.1166293910912
815,1360022,-199.69159004768883,-205.69547684441758
816,1516076,-162.85185934645074,-168.85574614317943
817,2803044,-117.67128332609876,-123.6751701228275
818,3740963,-121.53100486267536,-127.53489165940408
819,2716261,-114.78913328067006,-120.79302007739878
820,287044,-229.93985922374938,-235.94374602047816
821,2559746,-223.16225877910455,-229.16614557583333
822,1791060,-210.31771380275677,-216.32160059948544
823,1719186,-665.4199631931539,-671.4238499898827
824,1289992,-192.79768523895748,-198.80157203568626
825,1945855,-179.30145531611808,-185.3053421128468
826,1970859,-135.5433200747527,-141.5472068714814
827,1369266,-669.0075383961001,-675.0114251928289
828,276636,-172.09680703794223,-178.10069383467098
829,2627864,-181.57197657811423,-187.57586337484287
830,1046173,-239.85141533156815,-245.8553021282969
831,802292,-163.84858715568924,-169.85247395241794
832,1897953,-169.78953451267074,-175.7934213093995
833,1281210,-668.2941638229731,-674.2980506197017
834,3256507,-127.54390088028265,-133.54778767701134
835,2137482,-135.6134790358767,-141.61736583260543
836,2013261,-144.21202162085154,-150.21590841758024
837,2391827,-309.50389086735845,-315.5077776640872
838,2827173,-147.67380288884613,-153.67768968557482
839,2545577,-165.69511641001532,-171.699003206744
840,3543180,-186.65683046603002,-192.66071726275868
841,2051100,-147.91951322966426,-153.92340002639298
842,1118656,-151.49440573955775,-157.49829253628644
843,1606367,-653.4001105652901,-659.4039973620187
844,3661033,-101.3706801594378,-107.37456695616652
845,2247083,-69.04403274635467,-75.04791954308337
846,1354652,-244.55496991213528,-250.55885670886397
847,1812997,-179.41954578779774,-185.4234325845264
848,3084337,-141.609083239988,-147.6129700367167
849,2668733,-657.6345277954922,-663.638414592221
850,1559140,-107.0300567363202,-113.0339435330489
851,3662560,-655.1730122537678,-661.1768990504966
852,367371,-187.75305986843566,-193.7569466651644
853,3255206,-337.33579959777944,-343.3396863945082
854,3534481,-108.79949491885384,-114.80338171558256
855,2782570,-133.45857217532577,-139.4624589720545
856,307503,-135.73363013014216,-141.73751692687085
857,3784254,-236.77283188635903,-242.77671868308778
858,3868860,-133.0725738717464,-139.07646066847514
859,1263337,-656.2399475125,-662.2438343092285
860,1458727,-200.62983661159652,-206.63372340832524
861,1496964,-177.27577615146774,-183.2796629481965
862,540050,-151.1810232821556,-157.18491007888431
863,3455027,-229.76012625281368,-235.7640130495424
864,2027513,-210.34674314679214,-216.3506299435209
865,2947699,-209.0922181749472,-215.09610497167583
866,537006,-91.77650024555815,-97.78038704228688
867,2143191,-184.29598513865983,-190.2998719353885
868,915898,-282.2040996669872,-288.2079864637158
869,459863,-182.7733025793231,-188.77718937605175
870,2581319,-191.96622154055828,-197.97010833728697
871,1888458,-217.8972608999145,-223.9011476966432
872,1230690,-146.14077739575922,-152.14466419248794
873,2824829,-96.73382386652868,-102.73771066325735
874,2660790,-113.61030943113724,-119.61419622786595
875,3365916,-201.43542151699046,-207.43930831371927
876,2841609,-183.61242227142571,-189.6163090681544
877,538951,-166.94294107000334,-172.94682786673206
878,3249596,-137.4669286844875,-143.47081548121622
879,267226,-228.8422625690025,-234.84614936573124
880,2863358,-664.656385420501,-670.6602722172298
881,1125764,-186.8336794398917,-192.8375662366204
882,1363917,-186.66441398921398,-192.66830078594276
883,3008586,-150.58778099455412,-156.59166779128282
884,1517796,-102.16983616649796,-108.1737229632267
885,2151797,-190.58532909032382,-196.58921588705257
886,2053444,-774.1728419142928,-780.1767287110216
887,1822642,-146.97677086643444,-152.98065766316316
888,1525837,-655.2332259713986,-661.2371127681274
889,1140699,-145.965862054721,-151.96974885144976
890,3123901,-662.455235837912,-668.4591226346407
891,1490308,-143.81801154335255,-149.82189834008128
892,2026818,-619.2211519014065,-625.2250386981352
893,2057496,-173.30103238691288,-179.30491918364163
894,2697920,-280.5898018593152,-286.59368865604387
895,2666015,-175.51436091546162,-181.5182477121904
896,1845024,-667.7076016687696,-673.7114884654983
897,3676412,-194.7943575173293,-200.798244314058
898,834547,-146.98798134424052,-152.99186814096927
899,1703608,-192.5071918336666,-198.5110786303954
900,2825310,-189.15201732329768,-195.1559041200264
901,2559281,-94.42780391567206,-100.43169071240077
902,1261832,-212.3961102896155,-218.39999708634426
903,3215109,-205.6527344686018,-211.65662126533056
904,3736658,-668.04458965596,-674.0484764526888
905,3735393,-28.589124066549694,-34.59301086327843
906,1863206,-243.8909894588137,-249.8948762555424
907,293729,-90.17305121788827,-96.17693801461701
908,3951114,-201.0104100958507,-207.0142968925794
909,1106179,-32.68714692430148,-38.69103372103022
910,3165405,-153.69847445845414,-159.70236125518292
911,2679956,-133.49313021708022,-139.49701701380886
912,1083193,-776.7456737258386,-782.7495605225673
913,2252758,-123.03992801394232,-129.04381481067105
914,3375410,-649.4039465138294,-655.407833310558
915,221352,-653.8379790225966,-659.8418658193252
916,2224961,-140.26144200884704,-146.26532880557576
917,2546610,-659.94895888679,-665.9528456835187
918,2923381,-182.2648780891596,-188.2687648858884
919,3122871,-192.47937854298112,-198.48326533970982
920,1159677,-255.9955343595607,-261.99942115628943
921,2566162,-266.1336900077393,-272.13757680446804
922,1743125,-178.42247302602252,-184.4263598227512
923,481164,-248.99711250660584,-255.0009993033345
924,2420039,-230.33263010420848,-236.33651690093723
925,1670031,-214.79704496711784,-220.8009317638466
926,3290125,-152.16211861281798,-158.1660054095466
927,2847116,-167.8136297170179,-173.81751651374657
928,2121919,-658.5946047044042,-664.5984915011329
929,1364786,-203.10267295538426,-209.106559752113
930,3772675,-223.9529237973965,-229.9568105941252
931,1621345,-176.8356471150497,-182.83953391177846
932,1707113,-204.92724246524796,-210.9311292619767
933,3755693,-239.27364856948842,-245.27753536621708
934,587249,-219.1012049790505,-225.1050917757792
935,1446042,-222.20951695718554,-228.2134037539143
936,2120525,-158.14985799688128,-164.15374479360997
937,1624221,-182.7016335705217,-188.70552036725041
938,3882575,-658.2135358984735,-664.2174226952022
939,665047,-199.5006561318363,-205.50454292856497
940,263903,-270.2836581681389,-276.2875449648677
941,2858161,-264.1933597873468,-270.1972465840755
942,3117589,-120.92591832129536,-126.92980511802412
943,2502469,-285.79029806965355,-291.7941848663823
944,3653881,-105.61115977690528,-111.61504657363398
945,362921,-207.72819275852032,-213.73207955524902
946,553763,-234.25058443137462,-240.25447122810328
947,2912163,-213.332841881574,-219.3367286783028
948,1616121,-215.70895216335842,-221.7128389600872
949,3836357,-139.12702507354828,-145.13091187027698
950,2057617,-212.66203026581002,-218.66591706253865
951,1377040,-268.6173304067335,-274.6212172034623
952,1617832,-136.9369474276156,-142.94083422434431
953,3906976,-147.36559041256066,-153.36947720928939
954,1457493,-116.3183254972025,-122.3222122939312
955,3208171,-129.0301250832399,-135.03401187996866
956,2696004,-157.05953438774364,-163.0634211844723
957,1088389,-223.52275342847744,-229.5266402252061
958,1499371,-152.6859837827141,-158.68987057944284
959,352744,-108.5542035397153,-114.55809033644405
960,2992510,-675.6420850561283,-681.6459718528569
961,1119212,-193.51820328327736,-199.52209008000602
962,2428721,-660.3945735695297,-666.3984603662585
963,1646252,-168.10641831046618,-174.1103051071949
964,537924,-225.13390344306197,-231.1377902397906
965,2865595,-659.6874785019917,-665.6913652987205
966,3457846,-246.7416676482153,-252.74555444494408
967,2504093,-151.61114914815158,-157.61503594488025
968,969181,-238.41607582105155,-244.41996261778027
969,3431368,-674.4718502134755,-680.4757370102043
970,1266830,-181.74121234890526,-187.74509914563401
971,1519445,-137.37106335497765,-143.37495015170637
972,2394805,-163.9431345074976,-169.9470213042263
973,2220734,-204.31380592462526,-210.31769272135395
974,3948682,-202.1190026355829,-208.12288943231158
975,2257615,-195.2591847812669,-201.26307157799565
976,705884,-99.6064581002034,-105.61034489693209
977,412544,-219.28395748238438,-225.28784427911305
978,1699227,-218.1898424984737,-224.19372929520242
979,2862065,-208.3377440060267,-214.3416308027554
980,3712392,-193.17536426181243,-199.17925105854115
981,3754141,-149.83415526487363,-155.83804206160238
982,2560631,-169.81269337877183,-175.81658017550052
983,3444484,-220.25508955659276,-226.25897635332143
984,903459,-136.1353427669149,-142.13922956364362
985,1239255,-662.008900838313,-668.0127876350417
986,353896,-99.56616641951763,-105.57005321624635
987,2969432,-104.38611009251764,-110.38999688924636
988,2890629,-664.8366967760601,-670.8405835727889
989,2658313,-660.6113516101715,-666.6152384069003
990,3401204,-89.44553131919432,-95.44941811592304
991,3716541,-245.68447496277875,-251.68836175950744
992,1637937,-172.2671898303551,-178.27107662708386
993,975890,-187.66825305276834,-193.67213984949694
994,3022511,-181.580593451386,-187.58448024811463
995,1882321,-135.34136381380114,-141.34525061052983
996,1549108,-111.60552346965505,-117.6094102663838
997,802300,-196.83911755465857,-202.8430043513873
998,1021239,-135.40394503209626,-141.4078318288249
999,2134135,-72.60436936351564,-78.60825616024434
